color,car_type,fuel_type,year,price_range,condition,finance_options,make
red,truck,gas,2017,25000,used,cash,gm
gray,suv,diesel,2022,10000,new,lease,chevrolet
gray,suv,diesel,2020,45000,new,lease,chevrolet
orange,suv,diesel,2019,35000,new,finance,chevrolet
white,hatchback,hydrogen,2017,10000,new,cash,chevrolet
blue,suv,gas,2017,20000,used,cash,chevrolet
gray,crossover,electric,2021,45000,used,finance,toyota
gray,sedan,gas,2021,30000,new,finance,chevrolet
white,van,gas,2021,10000,used,cash,subaru
blue,suv,gas,2019,45000,new,finance,kia
black,compact,electric,2021,50000,new,cash,subaru
red,van,electric,2023,10000,new,cash,subaru
gray,hatchback,electric,2022,15000,new,lease,toyota
white,crossover,diesel,2017,10000,used,lease,gm
red,suv,diesel,2021,15000,used,cash,toyota
red,van,hybrid,2023,15000,used,lease,chevrolet
green,truck,hydrogen,2019,20000,used,cash,ford
black,van,electric,2017,25000,new,cash,ford
green,crossover,gas,2017,20000,used,finance,honda
red,truck,gas,2021,10000,new,lease,chevrolet
green,truck,diesel,2020,45000,new,finance,kia
orange,suv,hydrogen,2023,50000,used,cash,subaru
white,sedan,gas,2017,20000,new,cash,chevrolet
orange,hatchback,hybrid,2023,35000,new,finance,ford
white,sedan,electric,2020,10000,used,lease,ford
green,hatchback,gas,2017,30000,used,finance,ford
red,hatchback,electric,2023,15000,used,finance,subaru
green,compact,electric,2018,35000,new,finance,toyota
green,compact,hybrid,2018,35000,used,cash,gm
green,hatchback,electric,2021,30000,used,lease,ford
black,suv,diesel,2023,40000,used,cash,honda
red,crossover,hydrogen,2020,15000,new,lease,subaru
gray,hatchback,electric,2022,45000,used,cash,gm
blue,van,hydrogen,2019,35000,used,finance,toyota
white,truck,hybrid,2021,45000,new,cash,kia
black,crossover,hydrogen,2017,45000,new,cash,subaru
white,van,electric,2018,40000,new,finance,honda
red,crossover,electric,2021,35000,used,lease,toyota
red,crossover,diesel,2021,35000,new,lease,chevrolet
blue,sedan,diesel,2021,50000,new,cash,ford
white,compact,diesel,2018,25000,new,finance,chevrolet
blue,crossover,gas,2022,20000,used,cash,subaru
blue,suv,hydrogen,2021,10000,new,lease,kia
white,van,hybrid,2021,20000,used,finance,gm
white,crossover,electric,2023,40000,used,finance,chevrolet
gray,crossover,diesel,2020,10000,new,lease,kia
green,sedan,hybrid,2020,30000,new,finance,gm
white,crossover,hydrogen,2023,15000,new,lease,chevrolet
orange,hatchback,hybrid,2022,30000,used,cash,subaru
green,truck,gas,2017,50000,used,cash,ford
gray,suv,hybrid,2018,15000,new,finance,toyota
black,van,gas,2022,10000,used,lease,gm
black,truck,gas,2020,10000,new,lease,ford
black,suv,hydrogen,2019,15000,used,finance,gm
blue,suv,hybrid,2021,45000,new,cash,kia
white,compact,electric,2021,40000,used,finance,kia
gray,hatchback,hybrid,2023,30000,used,finance,gm
gray,suv,gas,2023,50000,new,lease,ford
green,crossover,electric,2018,50000,used,lease,subaru
white,sedan,hybrid,2022,15000,used,lease,chevrolet
orange,crossover,hybrid,2018,10000,used,cash,chevrolet
blue,crossover,electric,2019,10000,used,lease,honda
white,van,electric,2022,30000,used,cash,chevrolet
red,suv,diesel,2021,25000,new,finance,ford
black,suv,electric,2021,35000,new,cash,subaru
red,van,hydrogen,2022,20000,new,lease,ford
gray,hatchback,diesel,2022,10000,used,lease,subaru
black,compact,hydrogen,2022,10000,new,lease,chevrolet
green,truck,hydrogen,2017,35000,new,lease,toyota
orange,truck,hydrogen,2018,20000,new,finance,subaru
green,hatchback,hydrogen,2022,25000,used,cash,kia
blue,compact,electric,2023,20000,used,finance,gm
white,suv,hydrogen,2018,50000,used,finance,kia
blue,compact,hydrogen,2020,50000,new,lease,ford
blue,hatchback,diesel,2022,45000,new,lease,toyota
white,crossover,gas,2022,35000,new,cash,toyota
white,suv,hydrogen,2018,15000,used,cash,toyota
orange,suv,hydrogen,2021,40000,used,lease,honda
red,van,electric,2023,45000,new,cash,kia
white,compact,gas,2019,35000,new,cash,kia
red,suv,electric,2020,20000,used,cash,subaru
orange,truck,hybrid,2019,10000,new,cash,subaru
red,van,electric,2018,10000,new,finance,ford
gray,sedan,hydrogen,2019,50000,used,finance,chevrolet
red,van,electric,2019,30000,used,lease,chevrolet
red,crossover,hybrid,2019,20000,used,finance,subaru
black,sedan,electric,2019,25000,new,finance,kia
gray,suv,diesel,2019,35000,used,lease,gm
orange,truck,diesel,2021,10000,new,cash,chevrolet
white,compact,gas,2022,35000,used,cash,ford
red,crossover,hydrogen,2019,15000,used,finance,toyota
orange,truck,gas,2017,40000,used,lease,chevrolet
white,truck,hybrid,2022,40000,used,cash,toyota
red,van,diesel,2020,25000,used,lease,subaru
gray,truck,hybrid,2019,10000,used,finance,ford
blue,hatchback,electric,2018,10000,new,cash,gm
blue,truck,diesel,2017,10000,used,lease,kia
gray,truck,hydrogen,2020,35000,new,lease,chevrolet
red,truck,hydrogen,2019,30000,used,cash,honda
blue,compact,electric,2023,40000,used,lease,toyota
white,suv,hydrogen,2021,10000,new,finance,gm
white,suv,gas,2021,20000,used,lease,ford
gray,sedan,gas,2023,45000,used,lease,subaru
orange,hatchback,electric,2018,25000,new,lease,honda
red,sedan,hydrogen,2023,20000,used,finance,subaru
green,compact,hybrid,2021,15000,new,lease,kia
black,crossover,electric,2019,30000,used,lease,subaru
black,compact,gas,2023,15000,used,finance,ford
white,suv,diesel,2021,15000,new,finance,chevrolet
white,compact,hybrid,2021,50000,used,finance,toyota
gray,hatchback,gas,2018,25000,used,lease,kia
green,sedan,hydrogen,2020,20000,new,cash,kia
blue,crossover,hydrogen,2021,40000,new,finance,gm
black,truck,hybrid,2022,10000,new,finance,gm
blue,compact,gas,2023,35000,used,finance,gm
gray,suv,hydrogen,2021,45000,used,cash,chevrolet
blue,sedan,electric,2023,45000,new,finance,chevrolet
gray,suv,hydrogen,2017,45000,used,cash,toyota
green,crossover,diesel,2021,50000,new,lease,chevrolet
black,truck,diesel,2017,45000,new,lease,gm
green,van,diesel,2022,45000,used,finance,kia
gray,truck,gas,2017,50000,used,lease,subaru
red,van,hydrogen,2017,25000,new,lease,gm
blue,crossover,hydrogen,2018,15000,new,cash,chevrolet
green,suv,diesel,2021,25000,new,cash,chevrolet
white,truck,electric,2020,30000,new,lease,kia
orange,van,hybrid,2018,40000,used,finance,subaru
red,van,electric,2022,25000,used,cash,ford
gray,crossover,diesel,2021,40000,new,finance,gm
orange,van,hydrogen,2019,50000,new,cash,subaru
gray,suv,hydrogen,2017,45000,used,finance,ford
orange,crossover,gas,2021,40000,used,lease,kia
black,hatchback,gas,2020,15000,used,finance,subaru
black,hatchback,hybrid,2021,30000,new,cash,honda
black,hatchback,hybrid,2023,35000,used,finance,chevrolet
blue,van,gas,2019,10000,new,lease,kia
green,truck,hydrogen,2020,15000,new,cash,gm
blue,suv,hybrid,2019,30000,used,cash,chevrolet
black,suv,hydrogen,2017,25000,new,finance,ford
blue,compact,diesel,2020,40000,used,finance,chevrolet
blue,van,gas,2018,45000,used,lease,subaru
white,truck,diesel,2018,50000,used,finance,toyota
gray,truck,diesel,2018,30000,new,cash,ford
orange,suv,hybrid,2023,15000,used,cash,kia
blue,van,gas,2022,25000,new,finance,honda
red,truck,hybrid,2023,25000,new,cash,ford
black,sedan,hybrid,2020,30000,used,finance,subaru
blue,hatchback,hybrid,2021,30000,used,lease,chevrolet
green,sedan,gas,2022,35000,used,finance,chevrolet
gray,van,diesel,2023,35000,used,finance,toyota
orange,hatchback,gas,2022,45000,new,lease,chevrolet
gray,van,diesel,2023,35000,new,cash,toyota
gray,truck,electric,2022,40000,used,cash,gm
white,truck,electric,2019,20000,used,cash,honda
blue,truck,electric,2021,30000,used,lease,gm
orange,truck,hydrogen,2018,10000,used,lease,toyota
gray,compact,hydrogen,2019,20000,new,finance,toyota
blue,van,diesel,2019,20000,new,lease,kia
white,crossover,electric,2018,15000,new,finance,kia
black,sedan,hybrid,2022,35000,new,finance,toyota
gray,sedan,hydrogen,2023,40000,new,lease,honda
orange,van,gas,2021,40000,used,lease,subaru
white,suv,diesel,2020,40000,new,cash,subaru
gray,van,gas,2021,35000,used,lease,ford
orange,sedan,electric,2023,50000,new,lease,honda
green,truck,electric,2017,35000,used,lease,kia
white,van,gas,2017,50000,used,cash,subaru
green,truck,gas,2020,25000,new,lease,toyota
blue,compact,electric,2020,15000,new,finance,kia
green,hatchback,hybrid,2021,20000,used,lease,subaru
white,compact,hybrid,2018,40000,new,cash,toyota
red,suv,hybrid,2018,40000,used,lease,kia
white,compact,gas,2020,10000,used,lease,toyota
green,compact,diesel,2019,45000,used,finance,honda
gray,crossover,hybrid,2020,15000,used,lease,honda
white,sedan,hybrid,2019,30000,new,lease,toyota
white,hatchback,electric,2017,35000,used,cash,chevrolet
white,truck,diesel,2020,10000,used,lease,gm
black,compact,gas,2018,50000,used,finance,chevrolet
black,suv,electric,2019,40000,used,lease,chevrolet
white,hatchback,hydrogen,2020,25000,new,cash,honda
gray,sedan,hydrogen,2021,30000,new,lease,honda
green,hatchback,electric,2023,10000,new,finance,chevrolet
gray,hatchback,gas,2020,25000,used,finance,honda
blue,van,hybrid,2022,10000,used,finance,gm
gray,hatchback,gas,2019,25000,new,lease,gm
white,sedan,hybrid,2019,45000,new,lease,chevrolet
gray,suv,hydrogen,2019,50000,new,finance,ford
black,van,gas,2018,10000,used,cash,gm
white,sedan,hydrogen,2020,30000,new,finance,chevrolet
green,suv,diesel,2022,20000,new,cash,toyota
black,sedan,hybrid,2022,30000,new,cash,subaru
red,crossover,electric,2022,45000,used,cash,ford
blue,hatchback,hydrogen,2022,20000,used,lease,kia
green,hatchback,electric,2017,10000,used,cash,honda
orange,sedan,diesel,2020,20000,used,finance,chevrolet
blue,suv,gas,2018,35000,used,lease,honda
gray,sedan,hydrogen,2023,40000,used,lease,chevrolet
black,compact,hydrogen,2022,10000,new,cash,honda
black,sedan,diesel,2018,35000,new,finance,gm
gray,truck,diesel,2022,20000,used,cash,gm
gray,truck,gas,2021,50000,used,cash,subaru
gray,suv,diesel,2020,45000,used,lease,gm
red,hatchback,diesel,2020,45000,new,finance,honda
green,crossover,electric,2017,40000,used,cash,toyota
blue,suv,hydrogen,2018,20000,used,finance,subaru
gray,hatchback,gas,2017,35000,used,cash,subaru
white,hatchback,hybrid,2021,15000,used,lease,gm
red,crossover,hybrid,2021,35000,used,lease,toyota
black,crossover,hybrid,2018,25000,new,lease,chevrolet
orange,hatchback,diesel,2023,20000,new,cash,kia
orange,suv,diesel,2019,35000,used,cash,chevrolet
blue,compact,hydrogen,2020,35000,new,cash,chevrolet
blue,van,gas,2022,15000,used,lease,toyota
black,compact,hybrid,2022,35000,new,cash,gm
green,hatchback,hydrogen,2019,45000,used,cash,ford
white,truck,diesel,2019,50000,new,cash,kia
blue,compact,diesel,2022,40000,new,lease,honda
orange,van,electric,2023,40000,new,cash,gm
green,van,electric,2019,10000,used,cash,honda
orange,hatchback,hybrid,2019,25000,new,lease,chevrolet
green,van,electric,2022,35000,used,lease,kia
black,sedan,hybrid,2023,15000,new,finance,subaru
green,sedan,gas,2019,10000,new,finance,honda
black,crossover,hybrid,2021,45000,used,finance,ford
black,hatchback,gas,2022,25000,used,finance,toyota
red,van,gas,2022,30000,used,lease,chevrolet
white,truck,electric,2021,30000,used,finance,subaru
white,suv,hybrid,2017,40000,new,cash,toyota
black,truck,hydrogen,2018,45000,used,finance,chevrolet
orange,hatchback,gas,2019,20000,used,finance,toyota
blue,suv,gas,2020,35000,new,lease,honda
gray,crossover,hydrogen,2018,10000,used,cash,toyota
red,truck,diesel,2017,40000,used,cash,subaru
white,van,electric,2021,15000,new,lease,kia
orange,compact,electric,2022,10000,used,lease,subaru
green,hatchback,diesel,2022,35000,new,cash,toyota
white,crossover,hydrogen,2020,30000,new,lease,honda
orange,van,electric,2019,30000,new,finance,toyota
black,truck,electric,2018,25000,new,finance,toyota
green,crossover,hybrid,2023,50000,used,finance,toyota
orange,sedan,electric,2018,25000,used,finance,gm
black,hatchback,hybrid,2018,15000,new,lease,gm
orange,sedan,hybrid,2021,45000,new,lease,chevrolet
green,hatchback,diesel,2019,10000,new,cash,toyota
green,suv,electric,2022,30000,new,finance,chevrolet
blue,compact,hydrogen,2017,10000,new,finance,honda
black,truck,electric,2019,50000,used,finance,ford
black,sedan,gas,2022,45000,used,finance,toyota
white,sedan,diesel,2019,50000,new,lease,ford
black,hatchback,electric,2017,50000,used,finance,toyota
orange,hatchback,gas,2023,50000,used,cash,honda
gray,van,gas,2017,40000,new,lease,chevrolet
red,hatchback,diesel,2021,30000,new,lease,gm
white,truck,gas,2018,20000,new,lease,toyota
red,van,electric,2023,20000,new,finance,kia
gray,truck,gas,2017,50000,new,finance,chevrolet
orange,suv,diesel,2017,45000,used,finance,ford
black,hatchback,hydrogen,2021,45000,new,finance,honda
orange,compact,electric,2018,40000,new,finance,subaru
green,crossover,electric,2020,40000,used,finance,subaru
red,crossover,hydrogen,2021,35000,used,finance,toyota
gray,van,hydrogen,2020,35000,new,finance,chevrolet
green,suv,hybrid,2020,25000,new,finance,gm
red,van,hybrid,2018,20000,used,cash,ford
white,van,hybrid,2019,30000,new,cash,subaru
green,hatchback,diesel,2020,10000,new,finance,honda
black,sedan,gas,2017,45000,used,cash,gm
gray,crossover,electric,2020,25000,used,lease,honda
white,hatchback,electric,2022,10000,used,cash,kia
black,compact,electric,2023,15000,used,finance,gm
green,truck,hydrogen,2019,45000,used,lease,gm
blue,crossover,hybrid,2018,40000,new,cash,honda
white,compact,diesel,2020,40000,new,finance,toyota
red,truck,gas,2018,25000,used,cash,kia
orange,hatchback,hybrid,2020,40000,used,lease,kia
blue,crossover,gas,2020,25000,new,lease,subaru
blue,compact,diesel,2018,15000,used,finance,kia
black,sedan,electric,2021,45000,new,lease,honda
green,crossover,hydrogen,2020,10000,new,cash,ford
blue,compact,hybrid,2020,50000,used,lease,chevrolet
black,truck,hybrid,2021,45000,new,finance,kia
black,crossover,hydrogen,2018,15000,new,cash,chevrolet
blue,van,gas,2019,15000,used,finance,chevrolet
white,hatchback,diesel,2021,35000,new,finance,gm
green,crossover,diesel,2023,15000,new,cash,subaru
blue,sedan,hybrid,2023,10000,new,lease,chevrolet
gray,compact,gas,2019,40000,used,lease,ford
gray,hatchback,gas,2018,35000,used,finance,chevrolet
gray,suv,electric,2020,45000,new,lease,gm
gray,crossover,gas,2023,15000,used,cash,kia
white,crossover,hybrid,2020,45000,used,cash,honda
gray,truck,hybrid,2019,25000,used,cash,chevrolet
green,crossover,hydrogen,2021,15000,used,finance,ford
blue,hatchback,diesel,2021,35000,used,lease,toyota
orange,crossover,hybrid,2021,15000,used,finance,kia
white,van,hydrogen,2020,35000,used,finance,kia
red,sedan,electric,2017,20000,used,finance,honda
black,crossover,hydrogen,2017,30000,used,lease,ford
orange,compact,hybrid,2021,40000,used,cash,subaru
red,compact,electric,2020,15000,used,cash,kia
blue,suv,hydrogen,2023,20000,used,finance,toyota
gray,truck,diesel,2021,20000,new,cash,ford
orange,suv,hydrogen,2020,45000,used,lease,kia
black,van,hydrogen,2018,40000,new,cash,honda
gray,suv,electric,2022,35000,used,cash,subaru
black,compact,diesel,2022,30000,new,cash,gm
black,compact,diesel,2017,20000,used,lease,toyota
black,van,gas,2017,45000,new,finance,ford
white,hatchback,electric,2018,35000,used,lease,honda
blue,van,gas,2021,10000,used,cash,honda
green,hatchback,electric,2019,50000,used,cash,kia
white,crossover,hydrogen,2020,35000,used,cash,gm
orange,crossover,gas,2020,30000,used,lease,gm
gray,suv,electric,2020,15000,new,cash,subaru
gray,truck,hybrid,2020,30000,new,cash,ford
orange,hatchback,hydrogen,2018,40000,new,cash,chevrolet
gray,crossover,hydrogen,2018,40000,new,finance,ford
orange,crossover,diesel,2018,40000,used,lease,kia
green,hatchback,gas,2021,10000,new,lease,honda
red,hatchback,gas,2022,35000,used,finance,chevrolet
red,sedan,electric,2017,35000,used,cash,chevrolet
red,suv,diesel,2019,10000,new,cash,honda
white,truck,hybrid,2018,30000,new,lease,honda
red,compact,hydrogen,2022,20000,used,cash,kia
white,compact,hybrid,2018,30000,new,cash,kia
red,hatchback,gas,2018,30000,new,lease,chevrolet
black,compact,electric,2020,50000,new,cash,kia
green,compact,electric,2022,30000,used,lease,chevrolet
orange,hatchback,diesel,2020,45000,used,lease,toyota
blue,van,electric,2020,15000,new,finance,subaru
gray,truck,hybrid,2018,30000,used,cash,chevrolet
red,crossover,hydrogen,2018,25000,used,lease,toyota
red,truck,diesel,2020,20000,used,finance,ford
orange,compact,diesel,2022,10000,used,finance,ford
white,hatchback,diesel,2019,35000,used,cash,toyota
orange,truck,gas,2017,35000,new,finance,gm
black,suv,diesel,2022,30000,new,lease,ford
white,crossover,gas,2017,40000,used,lease,chevrolet
red,sedan,electric,2018,45000,new,finance,honda
red,sedan,electric,2022,20000,new,lease,gm
gray,crossover,gas,2021,20000,used,cash,gm
gray,suv,diesel,2017,25000,used,cash,chevrolet
black,sedan,electric,2019,30000,new,cash,honda
gray,sedan,diesel,2019,15000,new,finance,kia
red,truck,electric,2017,35000,new,finance,ford
red,crossover,hybrid,2018,20000,new,lease,gm
orange,compact,hydrogen,2021,10000,new,lease,honda
red,crossover,diesel,2019,15000,new,lease,honda
blue,crossover,diesel,2017,10000,new,cash,subaru
green,compact,electric,2018,35000,new,cash,toyota
black,compact,hybrid,2017,45000,used,finance,gm
gray,suv,hybrid,2018,45000,new,cash,toyota
white,compact,hydrogen,2023,15000,new,cash,gm
blue,compact,gas,2021,15000,used,finance,chevrolet
white,sedan,gas,2018,25000,used,finance,kia
gray,compact,electric,2022,35000,used,finance,chevrolet
blue,compact,electric,2021,10000,used,lease,chevrolet
red,truck,hybrid,2022,10000,used,cash,toyota
black,compact,hybrid,2021,35000,new,lease,gm
green,sedan,gas,2022,30000,new,cash,chevrolet
green,crossover,hybrid,2022,10000,new,finance,honda
black,hatchback,diesel,2017,45000,new,cash,gm
black,van,electric,2023,20000,used,cash,toyota
blue,crossover,electric,2021,40000,new,cash,honda
red,crossover,diesel,2018,50000,new,finance,toyota
orange,compact,gas,2020,35000,new,lease,subaru
gray,compact,gas,2019,30000,new,cash,kia
gray,sedan,diesel,2019,40000,new,cash,toyota
orange,truck,hydrogen,2020,10000,used,finance,kia
orange,sedan,hydrogen,2020,25000,used,lease,chevrolet
red,hatchback,gas,2021,50000,new,finance,gm
white,truck,gas,2019,15000,used,finance,ford
white,compact,electric,2020,40000,used,finance,kia
blue,hatchback,hybrid,2020,35000,used,finance,ford
orange,compact,diesel,2020,15000,new,finance,subaru
black,compact,gas,2018,50000,used,finance,toyota
orange,compact,electric,2017,40000,used,cash,subaru
red,hatchback,electric,2019,50000,used,lease,chevrolet
red,suv,gas,2018,20000,used,lease,toyota
white,van,hydrogen,2021,10000,used,cash,honda
black,van,hydrogen,2017,50000,used,cash,chevrolet
blue,crossover,hybrid,2017,30000,new,lease,kia
blue,hatchback,diesel,2018,25000,used,lease,ford
white,hatchback,gas,2017,45000,used,cash,kia
blue,sedan,hydrogen,2022,15000,used,cash,kia
orange,hatchback,gas,2022,15000,new,finance,chevrolet
orange,crossover,diesel,2020,25000,new,cash,toyota
blue,compact,diesel,2023,40000,used,finance,honda
red,compact,gas,2020,35000,new,lease,chevrolet
gray,compact,gas,2021,40000,used,lease,gm
red,van,gas,2022,20000,new,lease,gm
orange,van,hybrid,2019,30000,new,finance,honda
white,sedan,gas,2018,40000,new,cash,ford
gray,truck,gas,2019,15000,used,lease,honda
blue,compact,gas,2022,45000,used,cash,honda
white,hatchback,hydrogen,2022,25000,new,cash,toyota
black,sedan,hydrogen,2021,30000,new,cash,ford
white,van,diesel,2023,40000,used,cash,subaru
orange,van,hydrogen,2018,45000,used,lease,gm
black,compact,electric,2023,30000,new,finance,honda
green,hatchback,hybrid,2019,50000,used,finance,kia
blue,suv,hydrogen,2020,10000,used,cash,gm
red,sedan,diesel,2019,30000,used,finance,toyota
red,truck,gas,2017,20000,new,cash,honda
orange,crossover,diesel,2021,20000,new,lease,toyota
orange,van,diesel,2018,35000,new,lease,kia
black,suv,hybrid,2021,35000,new,finance,toyota
red,truck,hybrid,2021,35000,used,lease,kia
blue,truck,gas,2019,45000,new,finance,gm
orange,suv,electric,2019,20000,used,cash,gm
green,truck,hydrogen,2023,50000,used,lease,subaru
red,crossover,hydrogen,2023,25000,new,finance,ford
blue,van,gas,2021,35000,used,lease,gm
gray,sedan,electric,2023,10000,used,lease,kia
red,sedan,hydrogen,2022,25000,used,cash,honda
black,van,diesel,2021,30000,new,finance,ford
black,van,hydrogen,2021,25000,new,cash,honda
red,suv,gas,2022,35000,used,lease,ford
black,van,hydrogen,2017,25000,new,finance,toyota
green,compact,gas,2022,20000,new,finance,gm
orange,suv,gas,2021,40000,used,finance,chevrolet
green,truck,hydrogen,2021,50000,new,cash,ford
red,hatchback,hybrid,2018,10000,used,finance,toyota
green,crossover,electric,2021,25000,new,lease,chevrolet
gray,suv,diesel,2023,20000,new,finance,honda
black,van,hydrogen,2019,45000,new,cash,honda
red,compact,electric,2021,15000,used,cash,honda
white,van,diesel,2021,20000,used,lease,chevrolet
gray,hatchback,hybrid,2021,10000,used,cash,gm
orange,van,diesel,2018,50000,new,finance,kia
green,sedan,hydrogen,2020,40000,used,finance,subaru
red,compact,hydrogen,2020,30000,used,cash,kia
green,van,diesel,2018,25000,used,lease,ford
gray,hatchback,electric,2017,35000,used,cash,chevrolet
blue,crossover,hybrid,2020,45000,new,finance,kia
white,hatchback,hydrogen,2022,10000,used,finance,gm
black,hatchback,diesel,2017,10000,used,lease,gm
green,hatchback,diesel,2022,10000,new,cash,subaru
black,hatchback,gas,2020,45000,new,finance,gm
blue,compact,diesel,2019,35000,new,finance,ford
white,truck,hydrogen,2023,50000,new,cash,ford
orange,van,electric,2020,35000,used,cash,ford
blue,hatchback,gas,2023,30000,new,cash,subaru
white,compact,electric,2018,30000,new,finance,kia
blue,suv,diesel,2020,50000,new,finance,toyota
red,sedan,diesel,2017,40000,used,finance,gm
white,van,gas,2019,30000,used,lease,honda
red,hatchback,electric,2018,30000,new,cash,kia
orange,compact,electric,2019,40000,used,cash,honda
gray,hatchback,diesel,2017,45000,new,lease,ford
green,van,hybrid,2017,30000,used,cash,subaru
red,truck,gas,2018,15000,used,finance,honda
red,van,hybrid,2021,35000,used,finance,ford
black,suv,electric,2023,50000,used,lease,chevrolet
black,hatchback,hydrogen,2018,50000,used,lease,kia
red,truck,electric,2022,40000,new,cash,toyota
blue,hatchback,hydrogen,2017,40000,used,lease,ford
gray,hatchback,hybrid,2017,10000,used,cash,gm
blue,hatchback,electric,2018,45000,used,lease,gm
white,compact,gas,2020,50000,new,lease,toyota
blue,crossover,hydrogen,2021,20000,new,finance,honda
red,hatchback,hydrogen,2020,25000,used,finance,subaru
green,hatchback,diesel,2021,20000,used,cash,honda
green,truck,electric,2021,20000,used,finance,toyota
red,van,hydrogen,2019,10000,new,lease,honda
red,van,electric,2023,45000,new,lease,ford
white,suv,electric,2022,25000,used,lease,chevrolet
blue,crossover,gas,2020,50000,new,cash,gm
green,suv,gas,2019,20000,used,finance,kia
blue,van,gas,2019,10000,new,cash,ford
green,crossover,diesel,2023,30000,new,finance,subaru
white,compact,gas,2022,30000,new,cash,chevrolet
orange,truck,hydrogen,2018,45000,new,lease,ford
red,crossover,hybrid,2022,25000,new,cash,gm
gray,hatchback,diesel,2020,30000,new,cash,subaru
white,hatchback,hybrid,2020,20000,new,lease,chevrolet
orange,van,diesel,2022,50000,used,lease,honda
green,hatchback,hybrid,2018,30000,used,finance,ford
orange,van,electric,2022,25000,new,cash,ford
red,suv,gas,2023,45000,new,lease,chevrolet
white,truck,hydrogen,2023,30000,new,cash,subaru
blue,truck,hydrogen,2017,50000,used,lease,toyota
gray,suv,hydrogen,2023,30000,new,cash,toyota
orange,truck,hydrogen,2022,40000,new,finance,subaru
white,compact,diesel,2020,45000,used,finance,toyota
red,hatchback,gas,2017,40000,used,lease,chevrolet
white,suv,gas,2023,40000,used,finance,ford
orange,crossover,hybrid,2022,40000,new,finance,subaru
orange,truck,hydrogen,2022,20000,used,lease,ford
green,compact,hydrogen,2019,40000,new,cash,chevrolet
green,truck,hybrid,2019,40000,new,lease,toyota
red,sedan,gas,2023,45000,used,cash,toyota
green,truck,diesel,2021,35000,used,lease,subaru
green,compact,hydrogen,2020,20000,used,cash,subaru
green,truck,hydrogen,2021,20000,used,finance,ford
green,sedan,diesel,2019,45000,used,cash,toyota
blue,van,diesel,2022,25000,new,finance,honda
white,van,diesel,2020,10000,used,finance,honda
blue,truck,gas,2023,35000,used,finance,gm
white,crossover,hybrid,2017,20000,used,finance,kia
green,sedan,diesel,2017,30000,new,cash,honda
orange,sedan,electric,2021,35000,new,lease,toyota
gray,suv,hybrid,2021,35000,new,finance,ford
red,van,hydrogen,2019,35000,used,cash,subaru
blue,suv,hydrogen,2019,10000,new,lease,toyota
gray,crossover,gas,2021,10000,new,lease,honda
orange,truck,diesel,2020,30000,used,cash,kia
gray,sedan,electric,2018,20000,used,finance,toyota
black,hatchback,gas,2018,25000,new,lease,honda
orange,suv,electric,2017,35000,used,lease,ford
red,truck,electric,2023,20000,new,finance,toyota
blue,compact,hydrogen,2022,40000,new,finance,honda
red,hatchback,gas,2020,15000,new,cash,toyota
white,sedan,gas,2022,45000,new,finance,toyota
black,hatchback,electric,2020,45000,new,finance,ford
white,hatchback,hybrid,2019,45000,used,finance,gm
green,crossover,diesel,2021,15000,new,finance,kia
gray,sedan,electric,2023,50000,used,lease,subaru
red,crossover,hybrid,2023,15000,new,cash,subaru
red,compact,gas,2021,10000,new,cash,kia
white,truck,gas,2023,30000,used,cash,gm
blue,van,gas,2020,15000,new,finance,gm
orange,hatchback,hybrid,2019,15000,new,finance,subaru
gray,hatchback,hybrid,2020,40000,new,lease,honda
red,hatchback,diesel,2022,20000,used,cash,toyota
red,crossover,diesel,2018,35000,new,cash,kia
blue,crossover,electric,2023,25000,used,lease,toyota
white,van,hydrogen,2021,45000,used,finance,toyota
black,hatchback,gas,2018,10000,new,finance,toyota
orange,van,hybrid,2023,40000,used,cash,chevrolet
orange,van,hydrogen,2023,15000,used,lease,chevrolet
white,compact,electric,2018,10000,used,finance,kia
white,van,diesel,2022,30000,used,finance,kia
white,sedan,gas,2023,30000,used,lease,ford
blue,truck,electric,2018,15000,new,cash,subaru
blue,sedan,diesel,2019,50000,used,cash,toyota
gray,sedan,electric,2018,20000,new,finance,gm
green,suv,gas,2019,35000,new,finance,subaru
white,sedan,electric,2018,45000,new,cash,kia
blue,crossover,electric,2022,20000,new,cash,chevrolet
red,hatchback,electric,2017,50000,used,lease,toyota
white,van,gas,2019,10000,used,cash,honda
green,van,gas,2023,30000,used,lease,toyota
gray,suv,hydrogen,2020,20000,used,cash,kia
green,suv,hydrogen,2018,45000,used,finance,chevrolet
red,van,electric,2017,25000,new,finance,ford
orange,suv,diesel,2019,15000,used,finance,subaru
red,compact,diesel,2020,35000,used,cash,chevrolet
black,hatchback,diesel,2023,10000,used,cash,ford
orange,compact,hydrogen,2021,50000,used,finance,ford
red,van,diesel,2021,35000,new,lease,kia
blue,truck,diesel,2021,15000,new,finance,subaru
white,crossover,diesel,2023,50000,used,lease,gm
green,suv,diesel,2021,40000,new,finance,ford
red,hatchback,gas,2021,45000,new,lease,gm
orange,truck,electric,2022,30000,new,lease,chevrolet
blue,truck,electric,2019,35000,used,cash,honda
white,crossover,hybrid,2021,20000,used,finance,ford
green,suv,gas,2020,25000,used,finance,chevrolet
blue,compact,hydrogen,2020,35000,new,finance,toyota
red,crossover,diesel,2017,25000,new,cash,kia
green,truck,diesel,2023,50000,used,cash,gm
